Time,Time Counter,Voltage (V),Current (mA),Current (A),Wattage (W)
17:04:21,7581,20.14,1667.5,1.667,33.59
17:04:23,7583,20.14,1667.5,1.667,33.59
17:04:25,7585,20.14,1665.0,1.665,33.54
17:04:27,7587,20.14,1667.5,1.667,33.59
17:04:29,7589,20.14,1667.5,1.667,33.59
17:04:31,7591,20.14,1667.5,1.667,33.59
17:04:33,7593,20.14,1667.5,1.667,33.59
17:04:35,7595,20.14,1667.5,1.667,33.58
17:04:37,7597,20.14,1667.5,1.667,33.59
17:04:39,7599,20.14,1666.3,1.666,33.56
17:04:41,7601,20.14,1667.5,1.667,33.59
17:04:43,7603,20.14,1666.3,1.666,33.57
17:04:45,7605,20.14,1666.3,1.666,33.57
17:04:47,7607,20.14,1667.5,1.667,33.59
17:04:49,7609,20.14,1667.5,1.667,33.58
17:04:51,7611,20.14,1670.0,1.67,33.64
17:04:53,7613,20.14,1667.5,1.667,33.59
17:04:55,7615,20.14,1668.8,1.669,33.61
17:04:57,7617,20.14,1667.5,1.667,33.59
17:04:59,7619,20.14,1671.3,1.671,33.67
17:05:01,7621,20.14,1670.0,1.67,33.64
17:05:03,7623,20.14,1668.8,1.669,33.62
17:05:05,7625,20.14,1671.3,1.671,33.66
17:05:07,7627,20.14,1668.8,1.669,33.61
17:05:09,7629,20.14,1670.0,1.67,33.63
17:05:11,7631,20.14,1668.8,1.669,33.62
17:05:13,7633,20.14,1667.5,1.667,33.59
17:05:15,7635,20.14,1670.0,1.67,33.63
17:05:17,7637,20.14,1668.8,1.669,33.61
17:05:19,7639,20.14,1667.5,1.667,33.58
17:05:21,7641,20.14,1666.3,1.666,33.56
17:05:23,7643,20.14,1666.3,1.666,33.56
17:05:25,7645,20.15,1666.3,1.666,33.57
17:05:27,7647,20.14,1667.5,1.667,33.59
17:05:29,7649,20.14,1665.0,1.665,33.54
17:05:31,7651,20.14,1670.0,1.67,33.63
17:05:33,7653,20.14,1666.3,1.666,33.56
17:05:35,7655,20.14,1667.5,1.667,33.59
17:05:37,7657,20.14,1667.5,1.667,33.59
17:05:39,7659,20.15,1667.5,1.667,33.59
17:05:41,7661,20.14,1668.8,1.669,33.61
17:05:43,7663,20.14,1668.8,1.669,33.61
17:05:45,7665,20.14,1668.8,1.669,33.61
17:05:47,7667,20.14,1667.5,1.667,33.59
17:05:49,7669,20.14,1670.0,1.67,33.64
17:05:51,7671,20.14,1670.0,1.67,33.64
17:05:53,7673,20.14,1667.5,1.667,33.58
17:05:55,7675,20.14,1668.8,1.669,33.61
17:05:57,7677,20.14,1665.0,1.665,33.54
17:05:59,7679,20.14,1668.8,1.669,33.62
17:06:01,7681,20.14,1667.5,1.667,33.59
17:06:03,7683,20.14,1665.0,1.665,33.54
17:06:05,7685,20.14,1667.5,1.667,33.59
17:06:07,7687,20.14,1667.5,1.667,33.59
17:06:09,7689,20.14,1667.5,1.667,33.59
17:06:11,7691,20.14,1667.5,1.667,33.59
17:06:13,7693,20.14,1670.0,1.67,33.64
17:06:15,7695,20.14,1667.5,1.667,33.58
17:06:17,7697,20.14,1667.5,1.667,33.59
17:06:19,7699,20.14,1667.5,1.667,33.59
17:06:21,7701,20.14,1667.5,1.667,33.59
17:06:23,7703,20.14,1666.3,1.666,33.56
17:06:25,7705,20.14,1666.3,1.666,33.56
17:06:27,7707,20.14,1667.5,1.667,33.59
17:06:29,7709,20.14,1666.3,1.666,33.57
17:06:31,7711,20.14,1668.8,1.669,33.62
17:06:33,7713,20.14,1670.0,1.67,33.64
17:06:35,7715,20.14,1667.5,1.667,33.58
17:06:37,7717,20.14,1667.5,1.667,33.59
17:06:39,7719,20.14,1668.8,1.669,33.62
17:06:41,7721,20.14,1670.0,1.67,33.64
17:06:43,7723,20.14,1668.8,1.669,33.62
17:06:45,7725,20.14,1668.8,1.669,33.61
17:06:47,7727,20.14,1666.3,1.666,33.56
17:06:49,7729,20.14,1668.8,1.669,33.61
17:06:51,7731,20.14,1667.5,1.667,33.59
17:06:53,7733,20.14,1668.8,1.669,33.61
17:06:55,7735,20.14,1670.0,1.67,33.64
17:06:57,7737,20.14,1667.5,1.667,33.59
17:06:59,7739,20.14,1665.0,1.665,33.54
17:07:01,7741,20.14,1666.3,1.666,33.56
17:07:03,7743,20.14,1668.8,1.669,33.61
17:07:05,7745,20.14,1668.8,1.669,33.62
17:07:07,7747,20.14,1668.8,1.669,33.61
17:07:09,7749,20.14,1667.5,1.667,33.58
17:07:11,7751,20.14,1666.3,1.666,33.57
17:07:13,7753,20.14,1666.3,1.666,33.56
17:07:15,7755,20.14,1665.0,1.665,33.54
17:07:17,7757,20.14,1665.0,1.665,33.54
17:07:19,7759,20.14,1667.5,1.667,33.59
17:07:21,7761,20.14,1667.5,1.667,33.59
17:07:23,7763,20.14,1666.3,1.666,33.56
17:07:25,7765,20.14,1666.3,1.666,33.57
17:07:27,7767,20.14,1666.3,1.666,33.57
17:07:29,7769,20.14,1666.3,1.666,33.56
17:07:31,7771,20.14,1667.5,1.667,33.59
17:07:33,7773,20.14,1666.3,1.666,33.57
17:07:35,7775,20.15,1667.5,1.667,33.59
17:07:37,7777,20.14,1666.3,1.666,33.56
17:07:39,7779,20.14,1668.8,1.669,33.62
17:07:41,7781,20.14,1665.0,1.665,33.54
17:07:43,7783,20.14,1665.0,1.665,33.54
17:07:45,7785,20.14,1667.5,1.667,33.59
17:07:47,7787,20.14,1668.8,1.669,33.61
17:07:49,7789,20.14,1668.8,1.669,33.61
17:07:51,7791,20.14,1667.5,1.667,33.59
17:07:53,7793,20.14,1667.5,1.667,33.58
17:07:55,7795,20.14,1665.0,1.665,33.54
17:07:57,7797,20.14,1666.3,1.666,33.57
17:07:59,7799,20.14,1663.8,1.664,33.51
17:08:01,7801,20.14,1665.0,1.665,33.54
17:08:03,7803,20.14,1666.3,1.666,33.57
17:08:05,7805,20.14,1670.0,1.67,33.64
17:08:07,7807,20.14,1665.0,1.665,33.54
17:08:09,7809,20.14,1665.0,1.665,33.54
17:08:11,7811,20.15,1666.3,1.666,33.57
17:08:13,7813,20.14,1666.3,1.666,33.56
17:08:15,7815,20.14,1667.5,1.667,33.59
17:08:17,7817,20.14,1666.3,1.666,33.56
17:08:19,7819,20.14,1666.3,1.666,33.56
17:08:21,7821,20.14,1666.3,1.666,33.56
17:08:23,7823,20.14,1666.3,1.666,33.57
17:08:25,7825,20.15,1665.0,1.665,33.54
17:08:27,7827,20.14,1666.3,1.666,33.57
17:08:29,7829,20.14,1667.5,1.667,33.59
17:08:31,7831,20.14,1668.8,1.669,33.61
17:08:33,7833,20.14,1666.3,1.666,33.56
17:08:35,7835,20.14,1666.3,1.666,33.57
17:08:37,7837,20.14,1665.0,1.665,33.54
17:08:39,7839,20.14,1667.5,1.667,33.59
17:08:41,7841,20.14,1665.0,1.665,33.54
17:08:43,7843,20.15,1663.8,1.664,33.52
17:08:45,7845,20.14,1663.8,1.664,33.51
17:08:47,7847,20.14,1663.8,1.664,33.52
17:08:49,7849,20.14,1667.5,1.667,33.59
17:08:51,7851,20.14,1668.8,1.669,33.61
17:08:53,7853,20.15,1665.0,1.665,33.54
17:08:55,7855,20.14,1666.3,1.666,33.56
17:08:57,7857,20.14,1665.0,1.665,33.54
17:08:59,7859,20.14,1668.8,1.669,33.62
17:09:01,7861,20.14,1667.5,1.667,33.59
17:09:03,7863,20.14,1666.3,1.666,33.56
17:09:05,7865,20.14,1666.3,1.666,33.56
17:09:07,7867,20.14,1667.5,1.667,33.59
17:09:09,7869,20.14,1666.3,1.666,33.56
17:09:11,7871,20.14,1667.5,1.667,33.59
17:09:13,7873,20.15,1667.5,1.667,33.59
17:09:15,7875,20.14,1668.8,1.669,33.61
17:09:17,7877,20.14,1668.8,1.669,33.61
17:09:19,7879,20.14,1667.5,1.667,33.58
17:09:21,7881,20.14,1667.5,1.667,33.59
17:09:23,7883,20.14,1667.5,1.667,33.59
17:09:25,7885,20.14,1668.8,1.669,33.62
17:09:27,7887,20.14,1667.5,1.667,33.58
17:09:29,7889,20.14,1667.5,1.667,33.59
17:09:31,7891,20.14,1665.0,1.665,33.54
17:09:33,7893,20.14,1667.5,1.667,33.59
17:09:35,7895,20.14,1665.0,1.665,33.54
17:09:37,7897,20.14,1665.0,1.665,33.54
17:09:39,7899,20.14,1665.0,1.665,33.54
17:09:41,7901,20.14,1662.5,1.663,33.49
17:09:43,7903,20.14,1663.8,1.664,33.52
17:09:45,7905,20.14,1663.8,1.664,33.52
17:09:47,7907,20.14,1663.8,1.664,33.51
17:09:49,7909,20.14,1662.5,1.663,33.48
17:09:51,7911,20.14,1667.5,1.667,33.59
17:09:53,7913,20.14,1666.3,1.666,33.57
17:09:55,7915,20.14,1665.0,1.665,33.54
17:09:57,7917,20.14,1670.0,1.67,33.64
17:09:59,7919,20.14,1670.0,1.67,33.64
17:10:01,7921,20.14,1667.5,1.667,33.59
17:10:03,7923,20.14,1667.5,1.667,33.58
17:10:05,7925,20.14,1667.5,1.667,33.59
17:10:07,7927,20.15,1665.0,1.665,33.54
17:10:09,7929,20.14,1667.5,1.667,33.59
17:10:11,7931,20.14,1668.8,1.669,33.61
17:10:13,7933,20.14,1665.0,1.665,33.54
17:10:15,7935,20.14,1666.3,1.666,33.57
17:10:17,7937,20.14,1665.0,1.665,33.54
17:10:19,7939,20.14,1665.0,1.665,33.54
17:10:21,7941,20.14,1667.5,1.667,33.59
17:10:23,7943,20.14,1667.5,1.667,33.59
17:10:25,7945,20.14,1662.5,1.663,33.49
17:10:27,7947,20.14,1666.3,1.666,33.57
17:10:29,7949,20.14,1667.5,1.667,33.59
17:10:31,7951,20.14,1666.3,1.666,33.56
17:10:33,7953,20.14,1667.5,1.667,33.58
17:10:35,7955,20.14,1665.0,1.665,33.54
17:10:37,7957,20.14,1665.0,1.665,33.54
17:10:39,7959,20.14,1667.5,1.667,33.59
17:10:41,7961,20.14,1665.0,1.665,33.54
17:10:43,7963,20.14,1666.3,1.666,33.56
17:10:45,7965,20.14,1665.0,1.665,33.53
17:10:47,7967,20.14,1666.3,1.666,33.57
17:10:49,7969,20.14,1668.8,1.669,33.61
17:10:51,7971,20.14,1666.3,1.666,33.56
17:10:53,7973,20.14,1667.5,1.667,33.59
17:10:55,7975,20.14,1663.8,1.664,33.52
17:10:57,7977,20.14,1663.8,1.664,33.51
17:10:59,7979,20.14,1665.0,1.665,33.53
17:11:01,7981,20.14,1666.3,1.666,33.57
17:11:03,7983,20.14,1666.3,1.666,33.57
17:11:05,7985,20.14,1666.3,1.666,33.57
17:11:07,7987,20.14,1668.8,1.669,33.61
17:11:09,7989,20.14,1667.5,1.667,33.59
17:11:11,7991,20.14,1663.8,1.664,33.51
17:11:13,7993,20.14,1666.3,1.666,33.56
17:11:15,7995,20.14,1665.0,1.665,33.54
17:11:17,7997,20.14,1665.0,1.665,33.54
17:11:19,7999,20.14,1668.8,1.669,33.61
17:11:21,8001,20.14,1662.5,1.663,33.48
17:11:23,8003,20.14,1663.8,1.664,33.51
17:11:25,8005,20.14,1666.3,1.666,33.56
17:11:27,8007,20.14,1665.0,1.665,33.54
17:11:29,8009,20.14,1668.8,1.669,33.61
17:11:31,8011,20.14,1668.8,1.669,33.61
17:11:33,8013,20.14,1667.5,1.667,33.59
17:11:35,8015,20.14,1668.8,1.669,33.62
17:11:37,8017,20.14,1667.5,1.667,33.59
17:11:39,8019,20.14,1666.3,1.666,33.57
17:11:41,8021,20.14,1667.5,1.667,33.59
17:11:43,8023,20.14,1667.5,1.667,33.59
17:11:45,8025,20.14,1670.0,1.67,33.64
17:11:47,8027,20.15,1670.0,1.67,33.64
17:11:49,8029,20.14,1667.5,1.667,33.59
17:11:51,8031,20.14,1667.5,1.667,33.59
17:11:53,8033,20.14,1666.3,1.666,33.57
17:11:55,8035,20.14,1663.8,1.664,33.51
17:11:57,8037,20.14,1665.0,1.665,33.54
17:11:59,8039,20.14,1666.3,1.666,33.56
17:12:01,8041,20.14,1668.8,1.669,33.61
17:12:03,8043,20.14,1667.5,1.667,33.59
17:12:05,8045,20.14,1667.5,1.667,33.58
17:12:07,8047,20.14,1662.5,1.663,33.48
17:12:09,8049,20.14,1666.3,1.666,33.56
17:12:11,8051,20.14,1670.0,1.67,33.64
17:12:13,8053,20.14,1667.5,1.667,33.59
17:12:15,8055,20.14,1665.0,1.665,33.54
17:12:17,8057,20.14,1666.3,1.666,33.56
17:12:19,8059,20.14,1667.5,1.667,33.59
17:12:21,8061,20.14,1668.8,1.669,33.61
17:12:23,8063,20.14,1666.3,1.666,33.56
17:12:25,8065,20.14,1667.5,1.667,33.59
17:12:27,8067,20.14,1666.3,1.666,33.56
17:12:29,8069,20.14,1663.8,1.664,33.51
17:12:31,8071,20.14,1665.0,1.665,33.54
17:12:33,8073,20.14,1666.3,1.666,33.57
17:12:35,8075,20.14,1665.0,1.665,33.54
17:12:37,8077,20.14,1666.3,1.666,33.56
17:12:39,8079,20.14,1666.3,1.666,33.56
17:12:41,8081,20.14,1665.0,1.665,33.54
17:12:43,8083,20.14,1665.0,1.665,33.54
17:12:45,8085,20.14,1667.5,1.667,33.58
17:12:47,8087,20.14,1667.5,1.667,33.59
17:12:49,8089,20.14,1665.0,1.665,33.53
17:12:51,8091,20.14,1666.3,1.666,33.56
17:12:53,8093,20.14,1666.3,1.666,33.57
17:12:55,8095,20.14,1665.0,1.665,33.53
17:12:57,8097,20.14,1667.5,1.667,33.59
17:12:59,8099,20.14,1665.0,1.665,33.54
17:13:01,8101,20.14,1666.3,1.666,33.56
17:13:03,8103,20.15,1667.5,1.667,33.59
17:13:05,8105,20.14,1666.3,1.666,33.56
17:13:07,8107,20.14,1665.0,1.665,33.54
17:13:09,8109,20.14,1663.8,1.664,33.51
17:13:11,8111,20.14,1666.3,1.666,33.56
17:13:13,8113,20.14,1663.8,1.664,33.51
17:13:15,8115,20.14,1665.0,1.665,33.53
17:13:17,8117,20.14,1667.5,1.667,33.58
17:13:19,8119,20.14,1667.5,1.667,33.59
17:13:21,8121,20.14,1667.5,1.667,33.59
17:13:23,8123,20.15,1661.3,1.661,33.47
17:13:25,8125,20.14,1661.3,1.661,33.46
17:13:27,8127,20.14,1661.3,1.661,33.46
17:13:29,8129,20.14,1666.3,1.666,33.56
17:13:31,8131,20.14,1663.8,1.664,33.52
17:13:33,8133,20.14,1662.5,1.663,33.49
17:13:35,8135,20.14,1662.5,1.663,33.49
17:13:37,8137,20.14,1662.5,1.663,33.49
17:13:39,8139,20.14,1662.5,1.663,33.49
17:13:41,8141,20.15,1662.5,1.663,33.49
17:13:43,8143,20.14,1661.3,1.661,33.46
17:13:45,8145,20.14,1661.3,1.661,33.46
17:13:47,8147,20.14,1661.3,1.661,33.46
17:13:49,8149,20.14,1656.3,1.656,33.36
17:13:51,8151,20.14,1661.3,1.661,33.46
17:13:53,8153,20.15,1661.3,1.661,33.47
17:13:55,8155,20.14,1663.8,1.664,33.51
17:13:57,8157,20.14,1661.3,1.661,33.46
17:13:59,8159,20.15,1663.8,1.664,33.52
17:14:01,8161,20.15,1663.8,1.664,33.52
17:14:03,8163,20.14,1662.5,1.663,33.49
17:14:05,8165,20.14,1663.8,1.664,33.51
17:14:07,8167,20.14,1662.5,1.663,33.48
17:14:09,8169,20.14,1661.3,1.661,33.46
17:14:11,8171,20.14,1658.8,1.659,33.41
17:14:13,8173,20.14,1662.5,1.663,33.49
17:14:15,8175,20.14,1662.5,1.663,33.48
17:14:17,8177,20.14,1662.5,1.663,33.49
17:14:19,8179,20.14,1662.5,1.663,33.49
17:14:21,8181,20.14,1663.8,1.664,33.52
17:14:23,8183,20.14,1660.0,1.66,33.44
17:14:25,8185,20.14,1661.3,1.661,33.46
17:14:27,8187,20.14,1662.5,1.663,33.49
17:14:29,8189,20.15,1662.5,1.663,33.49
17:14:31,8191,20.14,1662.5,1.663,33.49
17:14:33,8193,20.15,1660.0,1.66,33.44
17:14:35,8195,20.14,1665.0,1.665,33.54
17:14:37,8197,20.14,1662.5,1.663,33.49
17:14:39,8199,20.14,1662.5,1.663,33.49
17:14:41,8201,20.14,1661.3,1.661,33.46
17:14:43,8203,20.14,1663.8,1.664,33.52
17:14:45,8205,20.15,1661.3,1.661,33.47
17:14:47,8207,20.15,1661.3,1.661,33.47
17:14:49,8209,20.14,1661.3,1.661,33.47
17:14:51,8211,20.14,1662.5,1.663,33.49
17:14:53,8213,20.14,1658.8,1.659,33.41
17:14:55,8215,20.14,1663.8,1.664,33.51
17:14:57,8217,20.14,1660.0,1.66,33.43
17:14:59,8219,20.14,1660.0,1.66,33.43
17:15:01,8221,20.14,1662.5,1.663,33.48
17:15:03,8223,20.14,1660.0,1.66,33.43
17:15:05,8225,20.14,1662.5,1.663,33.48
17:15:07,8227,20.14,1661.3,1.661,33.46
17:15:09,8229,20.14,1663.8,1.664,33.51
17:15:11,8231,20.14,1662.5,1.663,33.49
17:15:13,8233,20.14,1661.3,1.661,33.46
17:15:15,8235,20.14,1662.5,1.663,33.48
17:15:17,8237,20.14,1663.8,1.664,33.51
17:15:19,8239,20.14,1662.5,1.663,33.48
17:15:21,8241,20.14,1665.0,1.665,33.54
17:15:23,8243,20.14,1662.5,1.663,33.49
17:15:25,8245,20.14,1660.0,1.66,33.44
17:15:27,8247,20.14,1661.3,1.661,33.46
17:15:29,8249,20.14,1658.8,1.659,33.41
17:15:31,8251,20.14,1661.3,1.661,33.46
17:15:33,8253,20.14,1662.5,1.663,33.49
17:15:35,8255,20.14,1662.5,1.663,33.49
17:15:37,8257,20.14,1663.8,1.664,33.52
17:15:39,8259,20.14,1662.5,1.663,33.48
17:15:41,8261,20.14,1661.3,1.661,33.47
17:15:43,8263,20.14,1660.0,1.66,33.44
17:15:45,8265,20.14,1662.5,1.663,33.49
17:15:47,8267,20.14,1660.0,1.66,33.44
17:15:49,8269,20.14,1660.0,1.66,33.44
17:15:51,8271,20.15,1661.3,1.661,33.47
17:15:53,8273,20.14,1661.3,1.661,33.46
17:15:55,8275,20.14,1662.5,1.663,33.49
17:15:57,8277,20.14,1662.5,1.663,33.49
17:15:59,8279,20.14,1661.3,1.661,33.47
17:16:01,8281,20.14,1662.5,1.663,33.48
17:16:03,8283,20.14,1663.8,1.664,33.51
17:16:05,8285,20.14,1660.0,1.66,33.44
17:16:07,8287,20.14,1661.3,1.661,33.46
17:16:09,8289,20.14,1661.3,1.661,33.47
17:16:11,8291,20.14,1662.5,1.663,33.49
17:16:13,8293,20.14,1662.5,1.663,33.49
17:16:15,8295,20.14,1662.5,1.663,33.49
17:16:17,8297,20.14,1662.5,1.663,33.49
17:16:19,8299,20.14,1660.0,1.66,33.43
17:16:21,8301,20.14,1662.5,1.663,33.48
17:16:23,8303,20.14,1660.0,1.66,33.43
17:16:25,8305,20.14,1661.3,1.661,33.46
17:16:27,8307,20.14,1657.5,1.657,33.39
17:16:29,8309,20.14,1661.3,1.661,33.47
17:16:31,8311,20.14,1660.0,1.66,33.44
17:16:33,8313,20.14,1663.8,1.664,33.51
17:16:35,8315,20.14,1661.3,1.661,33.47
17:16:37,8317,20.14,1660.0,1.66,33.44
17:16:39,8319,20.14,1662.5,1.663,33.48
17:16:41,8321,20.15,1661.3,1.661,33.47
17:16:43,8323,20.14,1658.8,1.659,33.41
17:16:45,8325,20.14,1658.8,1.659,33.42
17:16:47,8327,20.14,1660.0,1.66,33.43
17:16:49,8329,20.14,1658.8,1.659,33.41
17:16:51,8331,20.14,1662.5,1.663,33.49
17:16:53,8333,20.14,1658.8,1.659,33.41
17:16:55,8335,20.14,1658.8,1.659,33.41
17:16:57,8337,20.14,1660.0,1.66,33.44
17:16:59,8339,20.14,1660.0,1.66,33.44
17:17:01,8341,20.15,1660.0,1.66,33.44
17:17:03,8343,20.14,1660.0,1.66,33.44
17:17:05,8345,20.14,1656.3,1.656,33.36
17:17:07,8347,20.14,1660.0,1.66,33.44
17:17:09,8349,20.14,1658.8,1.659,33.41
17:17:11,8351,20.14,1660.0,1.66,33.43
17:17:13,8353,20.14,1661.3,1.661,33.46
17:17:15,8355,20.14,1662.5,1.663,33.48
17:17:17,8357,20.14,1658.8,1.659,33.41
17:17:19,8359,20.15,1661.3,1.661,33.47
17:17:21,8361,20.14,1661.3,1.661,33.46
17:17:23,8363,20.14,1662.5,1.663,33.48
17:17:25,8365,20.14,1661.3,1.661,33.46
17:17:27,8367,20.14,1665.0,1.665,33.54
17:17:29,8369,20.14,1660.0,1.66,33.44
17:17:31,8371,20.14,1661.3,1.661,33.47
17:17:33,8373,20.14,1658.8,1.659,33.42
17:17:35,8375,20.14,1658.8,1.659,33.42
17:17:37,8377,20.15,1661.3,1.661,33.47
17:17:39,8379,20.14,1657.5,1.657,33.39
17:17:41,8381,20.14,1662.5,1.663,33.49
17:17:43,8383,20.14,1661.3,1.661,33.46
17:17:45,8385,20.14,1661.3,1.661,33.46
17:17:47,8387,20.14,1661.3,1.661,33.46
17:17:49,8389,20.15,1661.3,1.661,33.47
17:17:51,8391,20.15,1660.0,1.66,33.44
17:17:53,8393,20.14,1661.3,1.661,33.46
17:17:55,8395,20.14,1661.3,1.661,33.47
17:17:57,8397,20.14,1658.8,1.659,33.41
17:17:59,8399,20.14,1662.5,1.663,33.49
17:18:01,8401,20.14,1661.3,1.661,33.47
17:18:03,8403,20.15,1661.3,1.661,33.47
17:18:05,8405,20.15,1658.8,1.659,33.42
17:18:07,8407,20.14,1661.3,1.661,33.46
17:18:09,8409,20.14,1661.3,1.661,33.46
17:18:11,8411,20.14,1658.8,1.659,33.41
17:18:13,8413,20.14,1661.3,1.661,33.47
17:18:15,8415,20.15,1660.0,1.66,33.44
17:18:17,8417,20.14,1657.5,1.657,33.38
17:18:19,8419,20.15,1661.3,1.661,33.47
17:18:21,8421,20.14,1657.5,1.657,33.39
17:18:23,8423,20.14,1662.5,1.663,33.48
17:18:25,8425,20.14,1661.3,1.661,33.46
17:18:27,8427,20.14,1660.0,1.66,33.44
17:18:29,8429,20.14,1661.3,1.661,33.46
17:18:31,8431,20.14,1662.5,1.663,33.48
17:18:33,8433,20.14,1661.3,1.661,33.46
17:18:35,8435,20.14,1663.8,1.664,33.51
17:18:37,8437,20.14,1661.3,1.661,33.46
17:18:39,8439,20.14,1661.3,1.661,33.47
17:18:41,8441,20.14,1662.5,1.663,33.49
17:18:43,8443,20.14,1661.3,1.661,33.46
17:18:45,8445,20.14,1662.5,1.663,33.48
17:18:47,8447,20.14,1658.8,1.659,33.41
17:18:49,8449,20.14,1661.3,1.661,33.46
17:18:51,8451,20.14,1661.3,1.661,33.46
17:18:53,8453,20.14,1661.3,1.661,33.46
17:18:55,8455,20.14,1661.3,1.661,33.46
17:18:57,8457,20.14,1661.3,1.661,33.46
17:18:59,8459,20.15,1658.8,1.659,33.42
17:19:01,8461,20.15,1662.5,1.663,33.49
17:19:03,8463,20.15,1662.5,1.663,33.49
17:19:05,8465,20.14,1661.3,1.661,33.47
17:19:07,8467,20.14,1662.5,1.663,33.49
17:19:09,8469,20.14,1662.5,1.663,33.49
17:19:11,8471,20.15,1661.3,1.661,33.47
17:19:13,8473,20.14,1661.3,1.661,33.46
17:19:15,8475,20.14,1660.0,1.66,33.44
17:19:17,8477,20.14,1658.8,1.659,33.41
17:19:19,8479,20.14,1661.3,1.661,33.47
17:19:21,8481,20.14,1658.8,1.659,33.41
17:19:23,8483,20.14,1660.0,1.66,33.44
17:19:25,8485,20.14,1661.3,1.661,33.46
17:19:27,8487,20.14,1662.5,1.663,33.48
17:19:29,8489,20.14,1662.5,1.663,33.49
17:19:31,8491,20.14,1660.0,1.66,33.44
17:19:33,8493,20.14,1662.5,1.663,33.49
17:19:35,8495,20.14,1661.3,1.661,33.47
17:19:37,8497,20.14,1661.3,1.661,33.46
17:19:39,8499,20.14,1658.8,1.659,33.41
17:19:41,8501,20.14,1662.5,1.663,33.49
17:19:43,8503,20.14,1658.8,1.659,33.42
17:19:45,8505,20.14,1660.0,1.66,33.44
17:19:47,8507,20.14,1660.0,1.66,33.44
17:19:49,8509,20.14,1661.3,1.661,33.47
17:19:51,8511,20.15,1658.8,1.659,33.42
17:19:53,8513,20.14,1662.5,1.663,33.49
17:19:55,8515,20.14,1661.3,1.661,33.47
17:19:57,8517,20.14,1660.0,1.66,33.44
17:19:59,8519,20.14,1665.0,1.665,33.53
17:20:01,8521,20.15,1658.8,1.659,33.42
17:20:03,8523,20.14,1660.0,1.66,33.44
17:20:05,8525,20.14,1662.5,1.663,33.49
17:20:07,8527,20.14,1658.8,1.659,33.42
17:20:09,8529,20.15,1662.5,1.663,33.49
17:20:11,8531,20.14,1661.3,1.661,33.46
17:20:13,8533,20.14,1660.0,1.66,33.44
17:20:15,8535,20.14,1661.3,1.661,33.46
17:20:17,8537,20.14,1661.3,1.661,33.46
17:20:19,8539,20.14,1661.3,1.661,33.46
17:20:21,8541,20.14,1660.0,1.66,33.44
17:20:23,8543,20.14,1658.8,1.659,33.41
17:20:25,8545,20.14,1662.5,1.663,33.49
17:20:27,8547,20.14,1661.3,1.661,33.46
17:20:29,8549,20.15,1658.8,1.659,33.42
17:20:31,8551,20.14,1658.8,1.659,33.41
17:20:33,8553,20.14,1660.0,1.66,33.44
17:20:35,8555,20.14,1658.8,1.659,33.42
17:20:37,8557,20.15,1658.8,1.659,33.42
17:20:39,8559,20.15,1658.8,1.659,33.42
17:20:41,8561,20.14,1658.8,1.659,33.41
17:20:43,8563,20.14,1665.0,1.665,33.53
17:20:45,8565,20.14,1660.0,1.66,33.44
17:20:47,8567,20.14,1663.8,1.664,33.51
17:20:49,8569,20.15,1661.3,1.661,33.47
17:20:51,8571,20.14,1661.3,1.661,33.46
17:20:53,8573,20.14,1658.8,1.659,33.41
17:20:55,8575,20.14,1658.8,1.659,33.41
17:20:57,8577,20.14,1660.0,1.66,33.44
17:20:59,8579,20.14,1660.0,1.66,33.44
17:21:01,8581,20.14,1663.8,1.664,33.52
17:21:03,8583,20.14,1660.0,1.66,33.44
17:21:05,8585,20.15,1658.8,1.659,33.42
17:21:07,8587,20.14,1660.0,1.66,33.44
17:21:09,8589,20.14,1660.0,1.66,33.44
17:21:11,8591,20.15,1662.5,1.663,33.5
17:21:13,8593,20.15,1658.8,1.659,33.42
17:21:15,8595,20.14,1658.8,1.659,33.42
17:21:17,8597,20.15,1657.5,1.657,33.39
17:21:19,8599,20.15,1658.8,1.659,33.42
17:21:21,8601,20.14,1657.5,1.657,33.39
17:21:23,8603,20.14,1658.8,1.659,33.41
17:21:25,8605,20.14,1660.0,1.66,33.44
17:21:27,8607,20.14,1665.0,1.665,33.54
17:21:29,8609,20.14,1661.3,1.661,33.47
17:21:31,8611,20.14,1662.5,1.663,33.48
17:21:33,8613,20.14,1661.3,1.661,33.46
17:21:35,8615,20.14,1658.8,1.659,33.41
17:21:37,8617,20.14,1655.0,1.655,33.34
17:21:39,8619,20.14,1661.3,1.661,33.46
17:21:41,8621,20.14,1661.3,1.661,33.46
17:21:43,8623,20.14,1660.0,1.66,33.44
17:21:45,8625,20.14,1661.3,1.661,33.46
17:21:47,8627,20.14,1660.0,1.66,33.44
17:21:49,8629,20.14,1662.5,1.663,33.48
17:21:51,8631,20.14,1663.8,1.664,33.51
17:21:53,8633,20.15,1658.8,1.659,33.42
17:21:55,8635,20.14,1663.8,1.664,33.52
17:21:57,8637,20.14,1660.0,1.66,33.43
17:21:59,8639,20.15,1660.0,1.66,33.44
17:22:01,8641,20.14,1661.3,1.661,33.46
17:22:03,8643,20.14,1661.3,1.661,33.46
17:22:05,8645,20.14,1663.8,1.664,33.51
17:22:07,8647,20.15,1661.3,1.661,33.47
17:22:09,8649,20.14,1658.8,1.659,33.42
17:22:11,8651,20.15,1662.5,1.663,33.49
17:22:13,8653,20.14,1661.3,1.661,33.46
